rel_path,run_id,method,family,env,seed,policy_id,step,score,score_field,aggregate,episodes,evaluated_at,eval_file,eval_line
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,340000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,17
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,360000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,18
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,380000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,19
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,400000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,20
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,420000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,21
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,440000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,22
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,460000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,23
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,480000,80.0,d4rl_normalized_score,False,10,,eval.jsonl,24
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,500000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,25
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,520000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,26
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,540000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,27
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,560000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,28
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,580000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,29
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,600000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,30
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,620000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,31
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,640000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,32
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,660000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,33
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,680000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,34
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,700000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,35
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,720000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,36
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,740000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,37
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,760000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,38
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,780000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,39
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,800000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,40
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,820000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,41
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,840000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,42
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,860000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,43
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,880000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,44
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,900000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,45
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,920000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,46
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,940000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,47
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,960000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,48
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,980000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,49
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,1000000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,50
main/aspc/antmaze-large-diverse-v2/seed_2/amld_s2_aspc__d52d8f25,amld_s2_aspc__d52d8f25,aspc,benchmark,antmaze-large-diverse-v2,2,,1000000,46.0,d4rl_normalized_score,True,50,2026-09-12T17:04:01.866405+00:00,final_eval_50.jsonl,1
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,20000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,1
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,40000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,2
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,60000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,3
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,80000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,4
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,100000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,5
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,120000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,6
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,140000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,7
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,160000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,8
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,180000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,9
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,200000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,10
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,220000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,11
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,240000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,12
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,260000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,13
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,280000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,14
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,300000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,15
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,320000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,16
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,340000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,17
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,360000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,18
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,380000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,19
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,400000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,20
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,420000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,21
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,440000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,22
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,460000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,23
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,480000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,24
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,500000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,25
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,520000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,26
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,540000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,27
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,560000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,28
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,580000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,29
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,600000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,30
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,620000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,31
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,640000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,32
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,660000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,33
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,680000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,34
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,700000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,35
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,720000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,36
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,740000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,37
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,760000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,38
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,780000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,39
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,800000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,40
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,820000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,41
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,840000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,42
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,860000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,43
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,880000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,44
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,900000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,45
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,920000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,46
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,940000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,47
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,960000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,48
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,980000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,49
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,1000000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,50
main/aspc/antmaze-large-diverse-v2/seed_3/amld_s3_aspc__98b67593,amld_s3_aspc__98b67593,aspc,benchmark,antmaze-large-diverse-v2,3,,1000000,10.0,d4rl_normalized_score,True,50,2026-09-12T17:04:03.983576+00:00,final_eval_50.jsonl,1
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,20000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,1
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,40000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,2
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,60000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,3
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,80000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,4
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,100000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,5
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,120000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,6
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,140000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,7
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,160000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,8
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,180000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,9
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,200000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,10
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,220000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,11
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,240000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,12
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,260000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,13
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,280000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,14
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,300000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,15
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,320000,80.0,d4rl_normalized_score,False,10,,eval.jsonl,16
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,340000,80.0,d4rl_normalized_score,False,10,,eval.jsonl,17
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,360000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,18
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,380000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,19
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,400000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,20
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,420000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,21
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,440000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,22
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,460000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,23
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,480000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,24
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,500000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,25
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,520000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,26
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,540000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,27
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,560000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,28
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,580000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,29
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,600000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,30
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,620000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,31
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,640000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,32
main/aspc/antmaze-large-play-v2/seed_0/amlp_s0_aspc__3147e729,amlp_s0_aspc__3147e729,aspc,benchmark,antmaze-large-play-v2,0,,660000,80.0,d4rl_normalized_score,False,10,,eval.jsonl,33
